state,year,week,total_demo,total_bio,total_enrol,backlog,tier,pct_0_5,pct_5_17,pct_18_plus,demo_lag_1,bio_lag_1,backlog_lag_1,high_backlog
Telangana,2025,44,93615.0,90914.0,13865.0,2701.0,1,80.75009015506672,18.910926794085828,0.3389830508474576,51641.0,62280.0,0.0,1
Telangana,2025,45,69849.0,65583.0,7567.0,4266.0,1,80.46782080084579,18.316373728029603,1.21580547112462,93615.0,90914.0,2701.0,1
Telangana,2025,46,58817.0,62917.0,10801.0,0.0,1,81.02953430237942,18.137209517637256,0.8332561799833349,69849.0,65583.0,4266.0,0
Telangana,2025,47,17303.0,26120.0,4850.0,0.0,1,80.08247422680412,18.103092783505154,1.8144329896907216,58817.0,62917.0,0.0,0
Telangana,2025,48,46711.0,13243.0,1652.0,33468.0,1,83.65617433414043,15.738498789346247,0.6053268765133172,17303.0,26120.0,0.0,1
Telangana,2025,49,71885.0,70766.0,0.0,1119.0,1,0.0,0.0,0.0,46711.0,13243.0,33468.0,1
Telangana,2025,50,48057.0,56440.0,0.0,0.0,1,0.0,0.0,0.0,71885.0,70766.0,1119.0,0
Telangana,2025,51,42683.0,39309.0,3076.0,3374.0,1,86.37841352405722,12.906371911573473,0.7152145643693107,48057.0,56440.0,0.0,1
Telangana,2025,52,60040.0,41332.0,9206.0,18708.0,1,89.24614381924832,9.797957853573756,0.9558983271779274,42683.0,39309.0,3374.0,1
Tripura,2025,14,0.0,47615.0,286.0,0.0,3,57.692307692307686,28.321678321678323,13.986013986013987,27672.0,61839.0,0.0,0
Tripura,2025,18,0.0,29969.0,0.0,0.0,3,0.0,0.0,0.0,0.0,47615.0,0.0,0
Tripura,2025,22,0.0,32493.0,167.0,0.0,3,35.92814371257485,52.09580838323353,11.976047904191617,0.0,29969.0,0.0,0
Tripura,2025,27,0.0,30667.0,665.0,0.0,3,53.984962406015036,39.69924812030075,6.315789473684211,0.0,32493.0,0.0,0
Tripura,2025,36,6472.0,5544.0,1071.0,928.0,3,62.931839402427634,36.321195144724555,0.7469654528478058,0.0,30667.0,0.0,1
Tripura,2025,37,6946.0,4974.0,975.0,1972.0,3,65.12820512820512,33.64102564102564,1.2307692307692308,6472.0,5544.0,928.0,1
Tripura,2025,38,4176.0,4470.0,564.0,0.0,3,69.14893617021278,30.673758865248228,0.1773049645390071,6946.0,4974.0,1972.0,0
Tripura,2025,39,0.0,0.0,509.0,0.0,3,64.44007858546169,35.36345776031434,0.19646365422396855,4176.0,4470.0,0.0,0
Tripura,2025,40,0.0,0.0,2.0,0.0,3,0.0,100.0,0.0,0.0,0.0,0.0,0
Tripura,2025,42,4426.0,4659.0,721.0,0.0,3,67.68377253814147,28.29403606102635,4.0221914008321775,0.0,0.0,0.0,0
Tripura,2025,43,2759.0,3989.0,337.0,0.0,3,63.20474777448071,35.01483679525222,1.7804154302670623,4426.0,4659.0,0.0,0
Tripura,2025,44,5567.0,8885.0,1003.0,0.0,3,66.40079760717846,32.701894317048854,0.897308075772682,2759.0,3989.0,0.0,0
Tripura,2025,45,5125.0,7895.0,780.0,0.0,3,67.17948717948717,32.17948717948718,0.641025641025641,5567.0,8885.0,0.0,0
Tripura,2025,46,5725.0,8406.0,1137.0,0.0,3,63.67634124890061,32.89357959542656,3.430079155672823,5125.0,7895.0,0.0,0
Tripura,2025,47,2542.0,3656.0,535.0,0.0,3,63.55140186915887,33.64485981308411,2.803738317757009,5725.0,8406.0,0.0,0
Tripura,2025,48,4075.0,3210.0,179.0,865.0,3,64.80446927374301,34.63687150837989,0.5586592178770949,2542.0,3656.0,0.0,1
Tripura,2025,49,7257.0,10257.0,0.0,0.0,3,0.0,0.0,0.0,4075.0,3210.0,865.0,0
Tripura,2025,50,6565.0,7831.0,0.0,0.0,3,0.0,0.0,0.0,7257.0,10257.0,0.0,0
Tripura,2025,51,6389.0,5006.0,422.0,1383.0,3,74.17061611374407,25.829383886255926,0.0,6565.0,7831.0,0.0,1
Tripura,2025,52,7145.0,3093.0,1213.0,4052.0,3,79.38994229183842,19.785655399835118,0.8244023083264632,6389.0,5006.0,1383.0,1
Uttar Pradesh,2025,10,0.0,0.0,1113.0,0.0,3,24.61814914645103,65.67834681042228,9.703504043126685,1619359.0,1131504.0,487855.0,0
Uttar Pradesh,2025,11,0.0,0.0,1604.0,0.0,3,19.950124688279303,66.52119700748129,13.528678304239403,0.0,0.0,0.0,0
Uttar Pradesh,2025,12,0.0,0.0,1756.0,0.0,3,28.815489749430522,61.10478359908884,10.079726651480637,0.0,0.0,0.0,0
Uttar Pradesh,2025,13,0.0,0.0,920.0,0.0,3,31.84782608695652,49.45652173913043,18.695652173913043,0.0,0.0,0.0,0
Uttar Pradesh,2025,14,105706.0,1257448.0,57903.0,0.0,3,56.15080393071171,40.048011329292095,3.8011847399962004,0.0,0.0,0.0,0
Uttar Pradesh,2025,18,107731.0,1048878.0,49861.0,0.0,3,54.006137061029655,43.22817432462245,2.765688614347887,105706.0,1257448.0,0.0,0
Uttar Pradesh,2025,22,82379.0,856455.0,48753.0,0.0,3,43.297848337538205,53.49414395011589,3.208007712345907,107731.0,1048878.0,0.0,0
Uttar Pradesh,2025,27,219131.0,1426001.0,157866.0,0.0,3,46.346901802794775,51.358747292007145,2.2943509051980797,82379.0,856455.0,0.0,0
Uttar Pradesh,2025,36,352388.0,220241.0,73735.0,132147.0,3,48.4396826473181,50.64758934020479,0.912728012477114,219131.0,1426001.0,0.0,1
Uttar Pradesh,2025,37,438180.0,329736.0,86766.0,108444.0,3,49.167876818108475,49.980407071894525,0.8517161099970034,352388.0,220241.0,132147.0,1
Uttar Pradesh,2025,38,360096.0,465396.0,57738.0,0.0,3,50.893692195780936,48.25937857217084,0.8469292320482179,438180.0,329736.0,108444.0,0
Uttar Pradesh,2025,39,0.0,0.0,40815.0,0.0,3,43.80007350238883,55.29829719465883,0.901629302952346,360096.0,465396.0,0.0,0
Uttar Pradesh,2025,40,0.0,0.0,2025.0,0.0,3,25.185185185185183,71.55555555555554,3.259259259259259,0.0,0.0,0.0,0
Uttar Pradesh,2025,42,242897.0,226123.0,61961.0,16774.0,3,51.99561014186344,46.80686238117526,1.1975274769613142,0.0,0.0,0.0,1
Uttar Pradesh,2025,43,162750.0,122456.0,21863.0,40294.0,3,48.511183277683756,49.29332662489137,2.195490097424873,242897.0,226123.0,16774.0,1
Uttar Pradesh,2025,44,269769.0,289720.0,64610.0,0.0,3,51.553939018727746,46.768302120414795,1.6777588608574523,162750.0,122456.0,40294.0,0
Uttar Pradesh,2025,45,295201.0,300596.0,49226.0,0.0,3,55.56210132856621,43.062609190265306,1.3752894811684881,269769.0,289720.0,0.0,0
Uttar Pradesh,2025,46,340707.0,348984.0,65432.0,0.0,3,52.53545665729307,46.06920161388923,1.395341728817704,295201.0,300596.0,0.0,0
Uttar Pradesh,2025,47,154738.0,165242.0,36616.0,0.0,3,60.358859514966134,38.11721651736946,1.523923967664409,340707.0,348984.0,0.0,0
Uttar Pradesh,2025,48,248804.0,84277.0,7664.0,164527.0,3,57.189457202505224,41.9232776617954,0.8872651356993737,154738.0,165242.0,0.0,1
Uttar Pradesh,2025,49,405328.0,370700.0,0.0,34628.0,3,0.0,0.0,0.0,248804.0,84277.0,164527.0,1
Uttar Pradesh,2025,50,377450.0,313891.0,0.0,63559.0,3,0.0,0.0,0.0,405328.0,370700.0,34628.0,1
Uttar Pradesh,2025,51,265608.0,200925.0,23341.0,64683.0,3,56.42431772417634,43.28006512146009,0.2956171543635663,377450.0,313891.0,63559.0,1
Uttar Pradesh,2025,52,344893.0,177837.0,57048.0,167056.0,3,67.46774645912214,31.282428831860887,1.249824709016968,265608.0,200925.0,64683.0,1
Uttarakhand,2025,11,0.0,0.0,60.0,0.0,2,28.333333333333332,25.0,46.666666666666664,70890.0,61294.0,9596.0,0
Uttarakhand,2025,12,0.0,0.0,251.0,0.0,2,67.33067729083665,24.302788844621514,8.366533864541832,0.0,0.0,0.0,0
Uttarakhand,2025,14,20997.0,73472.0,1276.0,0.0,2,78.21316614420063,15.987460815047022,5.799373040752351,0.0,0.0,0.0,0
Uttarakhand,2025,18,22138.0,62922.0,624.0,0.0,2,76.4423076923077,21.634615384615387,1.9230769230769231,20997.0,73472.0,0.0,0
Uttarakhand,2025,22,16123.0,59777.0,294.0,0.0,2,54.421768707483,27.2108843537415,18.367346938775512,22138.0,62922.0,0.0,0
Uttarakhand,2025,27,21888.0,83007.0,2363.0,0.0,2,78.8404570461278,20.270842149809564,0.8887008040626322,16123.0,59777.0,0.0,0
Uttarakhand,2025,36,11111.0,16010.0,2270.0,0.0,2,83.92070484581498,15.770925110132158,0.30837004405286345,21888.0,83007.0,0.0,0
Uttarakhand,2025,37,16710.0,23529.0,3719.0,0.0,2,84.88841086313525,14.762032804517345,0.34955633234740524,11111.0,16010.0,0.0,0
Uttarakhand,2025,38,15554.0,23389.0,2774.0,0.0,2,83.92213410237923,15.825522710886805,0.25234318673395817,16710.0,23529.0,0.0,0
Uttarakhand,2025,39,0.0,0.0,2110.0,0.0,2,83.8388625592417,16.113744075829384,0.047393364928909956,15554.0,23389.0,0.0,0
Uttarakhand,2025,40,0.0,0.0,83.0,0.0,2,77.10843373493977,21.686746987951807,1.2048192771084338,0.0,0.0,0.0,0
Uttarakhand,2025,42,10333.0,14671.0,3020.0,0.0,2,85.19867549668875,14.370860927152318,0.4304635761589404,0.0,0.0,0.0,0
Uttarakhand,2025,43,6409.0,8286.0,886.0,0.0,2,84.98871331828443,14.446952595936793,0.5643340857787811,10333.0,14671.0,0.0,0
Uttarakhand,2025,44,12980.0,25891.0,3571.0,0.0,2,85.57826939232707,14.113693643237188,0.3080369644357323,6409.0,8286.0,0.0,0
Uttarakhand,2025,45,13728.0,24922.0,2365.0,0.0,2,86.9767441860465,12.727272727272727,0.2959830866807611,12980.0,25891.0,0.0,0
Uttarakhand,2025,46,14922.0,36418.0,3440.0,0.0,2,86.9186046511628,12.819767441860467,0.2616279069767442,13728.0,24922.0,0.0,0
Uttarakhand,2025,47,5836.0,20404.0,1592.0,0.0,2,86.30653266331659,12.939698492462313,0.7537688442211055,14922.0,36418.0,0.0,0
Uttarakhand,2025,48,8565.0,11718.0,394.0,0.0,2,82.23350253807106,17.512690355329948,0.25380710659898476,5836.0,20404.0,0.0,0
Uttarakhand,2025,49,19620.0,64376.0,0.0,0.0,2,0.0,0.0,0.0,8565.0,11718.0,0.0,0
Uttarakhand,2025,50,17699.0,59252.0,0.0,0.0,2,0.0,0.0,0.0,19620.0,64376.0,0.0,0
Uttarakhand,2025,51,12236.0,35244.0,1164.0,0.0,2,89.26116838487972,10.223367697594501,0.5154639175257731,17699.0,59252.0,0.0,0
Uttarakhand,2025,52,16089.0,29418.0,3232.0,0.0,2,92.41955445544554,7.116336633663366,0.4641089108910891,12236.0,35244.0,0.0,0
Uttaranchal,2025,51,2.0,0.0,0.0,2.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0
Uttaranchal,2025,52,1.0,0.0,0.0,1.0,3,0.0,0.0,0.0,2.0,0.0,2.0,0
West  Bengal,2025,37,5.0,0.0,5.0,5.0,3,80.0,20.0,0.0,16.0,2.0,14.0,1
West  Bengal,2025,38,10.0,3.0,2.0,7.0,3,100.0,0.0,0.0,5.0,0.0,5.0,1
West  Bengal,2025,39,0.0,0.0,1.0,0.0,3,0.0,100.0,0.0,10.0,3.0,7.0,0
West  Bengal,2025,42,4.0,3.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0
West  Bengal,2025,43,3.0,3.0,0.0,0.0,3,0.0,0.0,0.0,4.0,3.0,1.0,0
West  Bengal,2025,44,9.0,2.0,0.0,7.0,3,0.0,0.0,0.0,3.0,3.0,0.0,1
West  Bengal,2025,45,4.0,2.0,1.0,2.0,3,0.0,100.0,0.0,9.0,2.0,7.0,0
West  Bengal,2025,46,11.0,4.0,0.0,7.0,3,0.0,0.0,0.0,4.0,2.0,2.0,1
West  Bengal,2025,47,0.0,1.0,1.0,0.0,3,100.0,0.0,0.0,11.0,4.0,7.0,0
West  Bengal,2025,48,2.0,2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0
West  Bengal,2025,49,5.0,0.0,0.0,5.0,3,0.0,0.0,0.0,2.0,2.0,0.0,1
West  Bengal,2025,50,2.0,0.0,0.0,2.0,3,0.0,0.0,0.0,5.0,0.0,5.0,0
West  Bengal,2025,51,2.0,0.0,0.0,2.0,3,0.0,0.0,0.0,2.0,0.0,2.0,0
West  Bengal,2025,52,4.0,1.0,1.0,3.0,3,0.0,100.0,0.0,2.0,0.0,2.0,1
West Bangal,2025,37,5.0,6.0,2.0,0.0,3,50.0,50.0,0.0,12.0,8.0,4.0,0
West Bangal,2025,38,6.0,2.0,0.0,4.0,3,0.0,0.0,0.0,5.0,6.0,0.0,1
West Bangal,2025,39,0.0,0.0,1.0,0.0,3,100.0,0.0,0.0,6.0,2.0,4.0,0
West Bangal,2025,42,3.0,5.0,2.0,0.0,3,50.0,50.0,0.0,0.0,0.0,0.0,0
West Bangal,2025,43,6.0,2.0,0.0,4.0,3,0.0,0.0,0.0,3.0,5.0,0.0,1
West Bangal,2025,44,11.0,3.0,1.0,8.0,3,100.0,0.0,0.0,6.0,2.0,4.0,1
West Bangal,2025,45,20.0,3.0,0.0,17.0,3,0.0,0.0,0.0,11.0,3.0,8.0,1
West Bangal,2025,46,9.0,9.0,0.0,0.0,3,0.0,0.0,0.0,20.0,3.0,17.0,0
West Bangal,2025,47,3.0,0.0,0.0,3.0,3,0.0,0.0,0.0,9.0,9.0,0.0,1
West Bangal,2025,48,7.0,0.0,1.0,7.0,3,0.0,100.0,0.0,3.0,0.0,3.0,1
West Bangal,2025,49,10.0,5.0,0.0,5.0,3,0.0,0.0,0.0,7.0,0.0,7.0,1
West Bangal,2025,50,4.0,4.0,0.0,0.0,3,0.0,0.0,0.0,10.0,5.0,5.0,0
West Bangal,2025,51,11.0,2.0,0.0,9.0,3,0.0,0.0,0.0,4.0,4.0,0.0,1
West Bangal,2025,52,9.0,1.0,1.0,8.0,3,100.0,0.0,0.0,11.0,2.0,9.0,1
West Bengal,2025,10,0.0,0.0,121.0,0.0,1,37.1900826446281,24.793388429752067,38.01652892561984,417606.0,268875.0,148731.0,0
West Bengal,2025,14,27670.0,250432.0,4268.0,0.0,1,67.3149015932521,23.758200562324276,8.926897844423618,0.0,0.0,0.0,0
West Bengal,2025,18,42342.0,289260.0,9582.0,0.0,1,57.7958672510958,36.52682112293885,5.677311625965352,27670.0,250432.0,0.0,0
West Bengal,2025,22,55815.0,287702.0,7271.0,0.0,1,43.92793288405997,45.702104249759316,10.369962866180717,42342.0,289260.0,0.0,0
West Bengal,2025,27,110830.0,419961.0,28544.0,0.0,1,53.51036995515695,40.838705156950674,5.650924887892376,55815.0,287702.0,0.0,0
West Bengal,2025,36,255811.0,94370.0,36722.0,161441.0,1,76.29758727738141,22.536898861717773,1.1655138609008224,110830.0,419961.0,0.0,1
West Bengal,2025,37,233272.0,97346.0,37849.0,135926.0,1,76.90559856270971,22.090411899918095,1.0039895373721897,255811.0,94370.0,161441.0,1
West Bengal,2025,38,172351.0,85024.0,26666.0,87327.0,1,76.46066151653791,22.55681392034801,0.9825245631140779,233272.0,97346.0,135926.0,1
West Bengal,2025,39,0.0,0.0,18261.0,0.0,1,74.4647062044795,25.20124856251027,0.3340452330102404,172351.0,85024.0,87327.0,0
West Bengal,2025,40,0.0,0.0,140.0,0.0,1,49.28571428571429,48.57142857142857,2.142857142857143,0.0,0.0,0.0,0
West Bengal,2025,42,125140.0,67916.0,35956.0,57224.0,1,79.05773723439759,20.722549783068196,0.21971298253420848,0.0,0.0,0.0,1
West Bengal,2025,43,121275.0,51311.0,13724.0,69964.0,1,74.02360827747012,25.612066452929177,0.3643252696006995,125140.0,67916.0,57224.0,1
West Bengal,2025,44,219521.0,87004.0,33023.0,132517.0,1,77.40968415952518,22.354116827665564,0.23619901280925415,121275.0,51311.0,69964.0,1
West Bengal,2025,45,216334.0,87912.0,24919.0,128422.0,1,77.62751314258196,22.055459689393636,0.31702716802439906,219521.0,87004.0,132517.0,1
West Bengal,2025,46,193883.0,91584.0,27812.0,102299.0,1,75.33798360419962,24.27729037825399,0.38472601754638286,216334.0,87912.0,128422.0,1
West Bengal,2025,47,55917.0,32349.0,12689.0,23568.0,1,77.94152415477973,21.908739853416346,0.14973599180392466,193883.0,91584.0,102299.0,1
West Bengal,2025,48,91253.0,19611.0,4054.0,71642.0,1,80.24173655648742,19.240256536753826,0.5180069067587568,55917.0,32349.0,23568.0,1
West Bengal,2025,49,142558.0,76048.0,0.0,66510.0,1,0.0,0.0,0.0,91253.0,19611.0,71642.0,1
West Bengal,2025,50,131632.0,73024.0,0.0,58608.0,1,0.0,0.0,0.0,142558.0,76048.0,66510.0,1
West Bengal,2025,51,92400.0,46456.0,11191.0,45944.0,1,56.098650701456535,15.843088195871683,28.05826110267179,131632.0,73024.0,58608.0,1
West Bengal,2025,52,110396.0,45291.0,20505.0,65105.0,1,81.00950987564008,17.52255547427457,1.467934650085345,92400.0,46456.0,45944.0,1
Westbengal,2025,37,9.0,3.0,1.0,6.0,3,0.0,100.0,0.0,5.0,4.0,1.0,1
Westbengal,2025,38,4.0,0.0,0.0,4.0,3,0.0,0.0,0.0,9.0,3.0,6.0,1
Westbengal,2025,42,5.0,0.0,1.0,5.0,3,100.0,0.0,0.0,4.0,0.0,4.0,1
Westbengal,2025,43,3.0,1.0,0.0,2.0,3,0.0,0.0,0.0,5.0,0.0,5.0,0
Westbengal,2025,44,5.0,4.0,2.0,1.0,3,50.0,50.0,0.0,3.0,1.0,2.0,0
Westbengal,2025,45,9.0,1.0,0.0,8.0,3,0.0,0.0,0.0,5.0,4.0,1.0,1
Westbengal,2025,46,14.0,8.0,0.0,6.0,3,0.0,0.0,0.0,9.0,1.0,8.0,1
Westbengal,2025,47,5.0,0.0,0.0,5.0,3,0.0,0.0,0.0,14.0,8.0,6.0,1
Westbengal,2025,48,5.0,0.0,1.0,5.0,3,0.0,100.0,0.0,5.0,0.0,5.0,1
Westbengal,2025,49,11.0,7.0,0.0,4.0,3,0.0,0.0,0.0,5.0,0.0,5.0,1
Westbengal,2025,50,14.0,0.0,0.0,14.0,3,0.0,0.0,0.0,11.0,7.0,4.0,1
Westbengal,2025,51,10.0,1.0,0.0,9.0,3,0.0,0.0,0.0,14.0,0.0,14.0,1
Westbengal,2025,52,8.0,0.0,0.0,8.0,3,0.0,0.0,0.0,10.0,1.0,9.0,1
